Latitude,Longitude,Cities,Country,Date,Max Temp(C),Humidity(%),Cloudiness(%),Wind Speed(meter/sec)
69.65,18.96,Tromso,NO,1572888689,-1.0,100,90,2.1
-33.21,138.6,Jamestown,AU,1572888587,4.730000000000018,95,0,1.63
-33.02,27.91,East London,ZA,1572888689,18.0,88,40,5.7
-53.16,-70.91,Punta Arenas,CL,1572888689,10.0,46,98,13.86
43.08,-73.79,Saratoga Springs,US,1572888689,10.560000000000002,49,90,4.1
-46.43,-67.52,Mar del Plata,AR,1572888689,16.480000000000018,23,0,11.17
-33.64,115.35,Busselton,AU,1572888689,8.890000000000043,70,0,2.31
-20.73,139.49,Mount Isa,AU,1572888689,24.0,15,36,8.7
50.68,156.12,Severo-Kurilsk,RU,1572888689,0.09000000000003183,94,74,0.29
43.66,-70.25,Portland,US,1572888544,10.560000000000002,49,40,3.6
-4.22,142.82,Ambunti,PG,1572888690,22.53000000000003,97,100,0.29
-23.12,-134.97,Rikitea,PF,1572888690,24.03000000000003,92,100,5.74
-6.27,-35.21,Goianinha,BR,1572888690,29.0,62,75,7.7
15.34,74.49,Vaini,IN,1572888690,21.58000000000004,90,82,0.18
71.97,114.09,Saskylakh,RU,1572888690,-24.349999999999966,95,92,3.46
37.91,139.04,Niigata,JP,1572888690,12.0,58,90,2.6
-9.8,-139.03,Atuona,PF,1572888634,26.920000000000016,75,2,7.63
-33.59,26.89,Port Alfred,ZA,1572888513,19.439999999999998,79,19,3.13
-46.19,168.86,Mataura,NZ,1572888417,16.110000000000014,60,100,0.89
-45.58,-72.07,Coihaique,CL,1572888690,5.240000000000009,78,65,6.77
7.04,134.26,Kloulklubed,PW,1572888691,28.0,74,90,5.1
-20.63,-46.0,Ponta do Sol,BR,1572888691,28.53000000000003,54,31,4.11
63.75,-68.52,Iqaluit,CA,1572888691,-7.0,73,75,1.5
60.82,-115.79,Hay River,CA,1572888608,-13.0,92,75,1.5
16.17,-88.94,Laguna,BZ,1572888691,28.0,78,75,1.56
62.45,-114.38,Yellowknife,CA,1572888584,-11.669999999999959,92,40,1.0
-46.13,167.69,Tuatapere,NZ,1572888691,16.110000000000014,61,87,1.79
42.65,-73.75,Albany,US,1572888608,11.110000000000014,45,75,5.7
60.79,-161.76,Bethel,US,1572888470,-9.0,78,1,8.7
-34.53,20.04,Bredasdorp,ZA,1572888692,18.890000000000043,76,50,3.58
8.96,38.73,Lebu,ET,1572888692,10.950000000000045,76,7,2.31
-0.74,-90.35,Puerto Ayora,EC,1572888497,26.0,57,40,6.7
-42.78,147.06,New Norfolk,AU,1572888692,6.110000000000014,70,5,2.1
64.29,41.92,Lukovetskiy,RU,1572888692,-2.0,86,75,5.0
-20.21,57.76,Quatre Cocos,MU,1572888692,24.0,83,75,5.1
22.08,-159.32,Kapaa,US,1572888692,21.0,100,1,3.6
-34.85,139.16,Palmer,AU,1572888692,13.330000000000041,62,40,4.6
5.35,48.53,Hobyo,SO,1572888638,26.730000000000018,77,100,7.78
-9.43,159.96,Honiara,SB,1572888693,22.379999999999995,85,77,1.18
60.91,-46.05,Narsaq,GL,1572888693,7.0,28,75,13.4
-33.93,18.42,Cape Town,ZA,1572888693,23.33000000000004,64,57,3.6
55.74,-97.86,Thompson,CA,1572888693,-14.0,71,75,6.2
17.54,120.52,San Quintin,PH,1572888693,23.900000000000034,91,99,2.05
68.31,-53.46,Kangaatsiaq,GL,1572888693,-4.039999999999964,67,93,7.97
11.28,-15.83,Bubaque,GW,1572888693,28.82000000000005,75,19,5.38
61.99,5.14,Raudeberg,NO,1572888693,4.439999999999998,69,72,4.1
38.52,-28.7,Ribeira Grande,PT,1572888502,18.0,68,40,7.2
73.51,80.55,Dikson,RU,1572888693,-13.92999999999995,87,100,9.46
-42.88,147.33,Hobart,AU,1572888434,6.670000000000016,70,8,2.1
39.95,-94.76,Kodiak,US,1572888694,8.330000000000041,65,40,4.6
-42.48,-73.76,Castro,CL,1572888694,9.660000000000025,60,46,3.81
34.64,-120.46,Lompoc,US,1572888675,16.670000000000016,28,1,1.62
68.06,166.44,Bilibino,RU,1572888694,-14.269999999999982,84,85,1.34
-1.95,-54.74,Alenquer,BR,1572888694,30.0,74,40,3.1
39.62,-77.74,Vardo,US,1572888694,15.0,35,1,8.2
